titre,entreprise,secteur,ville,contrat,date_publication,lien,competences
Responsable QHSE en restauration,Ambiance Restauration Sénégal,Non précisé,Dakar,CDI,2026-04-22,https://www.emploidakar.com/offre-demploi/ambiance-restauration-senegal-dakar-cdi-responsable-qhse-en-restauration/,"leadership, rigueur, organisation, sens des responsabilités, audit, management, analyse"
Project Management Specialist,Islamic Development Bank,Non précisé,Dakar,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/islamic-development-bank-dakar-senegal-cdd-project-management-specialist/,"communication, management"
Opérateur de Terrain,Top Work,Non précisé,Dakar,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/top-work-dakar-senegal-cdd-operateur-de-terrain/,sage
Opérateur SCADA,Top Work,Non précisé,Dakar,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/top-work-dakar-senegal-cdd-cdi-operateur-scada/,sage
Référent(e) Bailleurs Desk 3,ALIMA,Non précisé,Dakar,CDI,2026-04-22,https://www.emploidakar.com/offre-demploi/alima-dakar-senegal-cdi-referente-bailleurs-desk-3/,"excel, négociation, anglais, français, arabe, finance, budget, analyse"
Chargé(e) du suivi budgétaire,SODECA,Non précisé,Ziguinchor,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/sodeca-cap-skirring-senegal-cdd-chargee-du-suivi-budgetaire/,"excel, tableau, odoo, communication, autonomie, rigueur, organisation, adaptabilité, comptabilité, finance, budget, reporting, analyse"
Coordinateur(trice) logistique,SODECA,Non précisé,Ziguinchor,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/sodeca-cap-skirring-senegal-cdd-coordinateurtrice-logistique/,"tableau, autonomie, adaptabilité, logistique, reporting, analyse"
Comptable CI,SAPROLAIT,Non précisé,Dakar,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/saprolait-dakar-senegal-cdd-cdi-comptable/,"sage, communication, autonomie, rigueur, organisation, discrétion, comptabilité, finance, audit"
Caissiers Banque,AMD Corporate,Non précisé,Dakar,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/amd-corporate-dakar-senegal-cdd-caissiers-banque/,"excel, word, organisation, flexibilité, comptabilité, finance"
Responsable Financier,RMO Sénégal,Non précisé,Dakar,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/rmo-senegal-dakar-senegal-cdd-cdi-responsable-financier/,"organisation, anglais, comptabilité, finance, audit, budget, reporting, paie"
Préposé (e) à la Laverie / Agent de Blanchisserie,Cool 'Clean,Non précisé,Dakar,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/cool-clean-yoff-cdd-cdi-prestation-de-services-prepose-e-a-la-laverie-agent-de-blanchisserie/,"sage, autonomie, rigueur, organisation, ponctualité"
Conseillers Commerciaux,KSMINSET,Non précisé,Dakar,Stage,2026-04-22,https://www.emploidakar.com/offre-demploi/ksminset-sud-foire-stage-conseiller-commercial/,"communication, autonomie, rigueur, négociation"
Chef de Secteur Maintenance,TotalEnergies,Non précisé,Dakar,CDI,2026-04-22,https://www.emploidakar.com/offre-demploi/totalenergies-dakar-senegal-cdi-chef-de-secteur-maintenance/,"communication, organisation, anglais, comptabilité, management, budget, reporting, analyse"
Operateur (trice) Bo Monetique,TotalEnergies,Non précisé,Dakar,CDI,2026-04-22,https://www.emploidakar.com/offre-demploi/totalenergies-dakar-senegal-cdi-operateur-trice-bo-monetique/,"comptabilité, finance, reporting, analyse"
Jeunes leaders du numérique,"Ministère de la Communication, des Télécommunications et du Numérique",Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/ministere-de-la-communication-des-telecommunications-et-du-numerique-dakar-senegal-cdd-cdi-jeunes-leaders-du-numerique/,communication
Chargé(e) de Dossier en Conformité Pharmaceutique,Société de la place,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/anonyme-dakarvdn-cdd-offre-demploi-chargee-de-dossier-en-conformite-pharmaceutique/,"rigueur, organisation"
Responsable commercial,WANATRACK,Non précisé,Dakar,CDI,2026-04-21,https://www.emploidakar.com/offre-demploi/wanatrack-centre-ville-cdi-responsable-commercial/,Non précisé
Gouvernant(e) de Secteur (Profil Hôtellerie),CLEANIC,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/cleanic-dakar-cdd-gouvernante-de-secteur-profil-hotellerie/,"communication, organisation, anglais, français"
Conseiller(e) Commercial(e) Automobile,CFAO Mobility,Non précisé,Dakar,CDI,2026-04-21,https://www.emploidakar.com/offre-demploi/cfao-mobility-dakar-senegal-cdi-conseillere-commerciale-automobile/,"rigueur, organisation, dynamisme, finance, marketing, paie"
Stagiaire Suivi-Évaluation,Winrock International,Non précisé,Dakar,Stage,2026-04-21,https://www.emploidakar.com/offre-demploi/winrock-international-dakar-senegal-stage-stagiaire-suivi-evaluation/,"excel, power bi, tableau, sage, organisation, français, gestion de projet, analyse"
Responsable de la Chaîne d’Approvisionnement,Winrock International,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/winrock-international-dakar-senegal-cdd-responsable-de-la-chaine-dapprovisionnement/,"leadership, organisation, finance, logistique, analyse"
Technical Lead (Backend),Djamo,Non précisé,Dakar,CDI,2026-04-21,https://www.emploidakar.com/offre-demploi/djamo-dakar-senegal-cdi-technical-lead-backend/,"python, sql, node.js, docker, kubernetes, ci/cd, git, leadership, management, reporting"
Comptable Sénior,Helios Towers,Non précisé,Dakar,CDI,2026-04-21,https://www.emploidakar.com/offre-demploi/helios-towers-dakar-senegal-cdi-comptable-senior/,"excel, organisation, finance, audit, management, budget, reporting"
Stagiaire en Restauration,Tostan,Non précisé,Thiès,Stage,2026-04-21,https://www.emploidakar.com/offre-demploi/tostan-thies-senegal-stage-stagiaire-en-restauration/,Non précisé
Chargé Suivi Régime Suspensif,Africa Global Logistics,Non précisé,Dakar,CDI,2026-04-21,https://www.emploidakar.com/offre-demploi/fonds-dappui-aux-partenariats-public-prive-dakar-senegal-cdi-charge-suivi-regime-suspensif/,reporting
Chargé de Communication,UNICEF,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/unicef-dakar-senegal-cdd-charge-de-communication/,"excel, git, canva, photoshop, communication, management, facebook, instagram, linkedin"
Agent Cotation,Africa Global Logistics,Non précisé,Dakar,CDI,2026-04-21,https://www.emploidakar.com/offre-demploi/fonds-dappui-aux-partenariats-public-prive-dakar-senegal-cdi-agent-cotation/,"excel, powerpoint, sage, anglais, comptabilité, logistique"
Expert Juriste,Fonds d'Appui aux Partenariats Public-privé,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/fonds-dappui-aux-partenariats-public-prive-dakar-senegal-cdd-expert-juriste/,finance
Expert en Mobilisation de Ressources,Fonds d'Appui aux Partenariats Public-privé,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/fonds-dappui-aux-partenariats-public-prive-dakar-senegal-cdd-expert-en-mobilisation-de-ressources/,finance
Expert Financier,Fonds d'Appui aux Partenariats Public-privé,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/fonds-dappui-aux-partenariats-public-prive-dakar-senegal-cdd-expert-financier/,"finance, analyse"
Assistant Administratif et Ressources Humaines,Top Work,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/top-work-dakar-senegal-cdd-cdi-assistant-administratif-et-ressources-humaines/,"tableau, sage, communication, rigueur, organisation, adaptabilité, discrétion, ressources humaines, paie"
Assistant Administratif,Fonds d'Appui aux Partenariats Public-privé,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/fonds-dappui-aux-partenariats-public-prive-dakar-senegal-cdd-assistant-administratif/,"organisation, finance"
Community Manager,NETSYSTEME Informatique,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/netsysteme-informatique-cite-keur-gorgui-en-face-route-brt-stage-community-manager/,"excel, git, canva, photoshop, anglais, français, marketing"
Opérateur téléphonique en prise de RDV,Winassur,Non précisé,Dakar,CDI,2026-04-21,https://www.emploidakar.com/offre-demploi/winassur-rond-point-gouy-gui-keur-massar-dakar-senegal-cdi-operateur-telephonique-en-prise-de-rdv/,"excel, français"
Professeur Lettres Modernes,Lycée Jean Mermoz,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/lycee-jean-mermoz-dakar-senegal-cdd-cdi-professeur-lettres-modernes/,"sage, français"
Professeur d’anglais,Lycée Jean Mermoz,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/lycee-jean-mermoz-dakar-senegal-cdd-cdi-professeur-danglais/,"sage, communication, anglais, français"
Instrumentiste,Top Work,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/top-work-dakar-senegal-cdd-cdi-instrumentiste/,analyse
Assistant Laboratoire,Top Work,Non précisé,Dakar,CDD,2026-04-21,https://www.emploidakar.com/offre-demploi/top-work-dakar-senegal-cdd-cdi-assistant-laboratoire/,"organisation, analyse"
Comptable IPM,Top Work,Non précisé,Dakar,CDD,2026-04-20,https://www.emploidakar.com/offre-demploi/top-work-dakar-senegal-cdd-cdi-comptable-ipm/,"tableau, rigueur, organisation, comptabilité, finance, logistique, reporting, analyse, comptabilité générale"
"Expert en solutions informatiques, réseaux et vidéosurveillance",N2S Télécoms,Non précisé,Dakar,Prestation de services,2026-04-20,https://www.emploidakar.com/offre-demploi/n2s-telecoms-mamelles-prestation-de-services-expert-en-solutions-informatiques-reseaux-et-videosurveillance/,"gestion de projet, audit, logistique, analyse"
Caissière/Vendeuse,Magasin prêt à porter,Non précisé,Dakar,CDD,2026-04-20,https://www.emploidakar.com/offre-demploi/magasin-pret-a-porter-dakar-cdd-caissiere-vendeuse/,excel
Coordinateur Energie de site,Comité d'Organisation des Jeux Olympiques de la Jeunesse Dakar 2026,Non précisé,Dakar,Prestation de services,2026-04-20,https://www.emploidakar.com/offre-demploi/comite-dorganisation-des-jeux-olympiques-de-la-jeunesse-dakar-2026-dakar-senegal-prestation-de-services-coordinateur-energie-de-site/,"excel, tableau, communication, management, reporting, analyse"
Spécialiste Business Development,DHL,Non précisé,Dakar,CDI,2026-04-20,https://www.emploidakar.com/offre-demploi/dhl-dakar-senegal-cdi-specialiste-business-development/,"excel, git, marketing, supply chain, management, reporting"
Commercial de terrain (permis de conduire obligatoire),Nak’ala,Non précisé,Dakar,CDD,2026-04-20,https://www.emploidakar.com/offre-demploi/nakala-dakar-cdd-stage-commercial-de-terrain/,Non précisé
Commerciale de terrain(permis de conduire obligatoire),Nak’ala,Non précisé,Dakar,CDD,2026-04-20,https://www.emploidakar.com/offre-demploi/nakala-dakar-cdd-responsable-technique-et-de-production/,Non précisé
Chauffeur Yango,GOCAB 221,Non précisé,Dakar,Prestation de services,2026-04-20,https://www.emploidakar.com/offre-demploi/gocab-221-en-face-de-cices-foire-prestation-de-services-recruitment-chauffeur-yango/,Non précisé
VP Head of Ericsson Research,Ericsson,Non précisé,Dakar,CDI,2026-04-20,https://www.emploidakar.com/offre-demploi/ericsson-dakar-senegal-cdi-vp-head-of-ericsson-research/,"excel, css, communication, leadership, management, reporting"
Chargé de Recrutement,GPF,Non précisé,Dakar,CDD,2026-04-20,https://www.emploidakar.com/offre-demploi/gpf-dakar-senegal-cdd-charge-de-recrutement/,"sage, rigueur, organisation, discrétion, intégrité, aisance relationnelle, comptabilité, logistique, analyse"
Chargé(e) de Finance / Finance Officer (2 postes),"Catholic Relief Services ( CRS), Senegal",Non précisé,Tambacounda,CDD,2026-04-20,https://www.emploidakar.com/offre-demploi/catholic-relief-services-crs-senegal-tambacounda-et-diourbel-senegal-cdd-charge-e-de-finance-finance-officer-2-postes/,"excel, word, powerpoint, organisation, anglais, français, comptabilité, finance, audit, budget"
Gestionnaire de Projet / Project Manager (2 postes),"Catholic Relief Services ( CRS), Senegal",Non précisé,Tambacounda,CDD,2026-04-20,https://www.emploidakar.com/offre-demploi/catholic-relief-services-crs-senegal-tambacounda-et-diourbel-senegal-cdd-gestionnaire-de-projet-project-manager-2-postes/,"excel, word, powerpoint, sage, organisation, anglais, français, gestion de projet, reporting, analyse"
Gestionnaire Imputation Clients,CFAO Mobility,Non précisé,Dakar,CDI,2026-04-20,https://www.emploidakar.com/offre-demploi/cfao-mobility-dakar-senegal-cdi-gestionnaire-imputation-clients/,"sage, rigueur, organisation, dynamisme, comptabilité, analyse, facturation"
Investment Officer,Banque Mondiale,Non précisé,Dakar,CDD,2026-04-20,https://www.emploidakar.com/offre-demploi/banque-mondiale-dakar-senegal-cdd-senior-investment-officer/,"excel, communication, finance, marketing, management, budget, analyse"
Stagiaire Tarification,Maersk,Non précisé,Dakar,Stage,2026-04-20,https://www.emploidakar.com/offre-demploi/maersk-dakar-senegal-stage-stagiaire-tarification/,"communication, finance, audit, supply chain, reporting"
Assistant(e) Achats/Procurement Assistant,"Catholic Relief Services ( CRS), Senegal",Non précisé,Dakar,CDD,2026-04-20,https://www.emploidakar.com/offre-demploi/catholic-relief-services-crs-senegal-dakar-cdd-assistante-achats-procurement-assistant/,"excel, word, communication, organisation, proactivité, intégrité, anglais, français, audit, logistique, paie"
Assistant Financier,International Union for Conservation of Nature,Non précisé,Dakar,CDD,2026-04-20,https://www.emploidakar.com/offre-demploi/international-union-for-conservation-of-nature-dakar-senegal-cdd-assistant-financier/,"excel, finance, audit, management, budget, reporting"
Technico-Commercial Terrain Junior,Shynea,Non précisé,Dakar,CDD,2026-04-19,https://www.emploidakar.com/offre-demploi/shynea-dakar-cdd-technico-commercial-terrain-junior-f-h/,paie
Surveillant Collège & Lycée,Collège & Lycée Privée,Non précisé,Dakar,CDD,2026-04-19,https://www.emploidakar.com/offre-demploi/college-lycee-privee-point-e-cdd-prestation-de-services-surveillant-college-lycee/,Non précisé
Stagiaire Community Manager,Gael Conseil,Non précisé,Dakar,Stage,2026-04-19,https://www.emploidakar.com/offre-demploi/gael-conseil-dakar-stage-offre-de-stage-community-manager-h-f-gael-conseil-2/,"excel, git, canva, sage, communication, organisation, marketing, linkedin"
Conducteur Itinérant – Commercial,LuSet,Non précisé,Dakar,CDD,2026-04-19,https://www.emploidakar.com/offre-demploi/luset-dakar-et-sa-banlieue-cdd-prestation-de-services-agent-luset-conducteur-itinerant-commercial-gestion-du-tricycle-solaire-et-bornes-de-desinfection-travail-terrain-dynamique/,"excel, communication, autonomie, français, wolof, logistique, paie"
Chauffeur de moto,Diop et Frères,Non précisé,Dakar,Prestation de services,2026-04-19,https://www.emploidakar.com/offre-demploi/diop-et-freres-rufisque-prestation-de-services-chauffeur-de-moto/,Non précisé
Stagiaire Technico Commercial,Gael Conseil,Non précisé,Dakar,Stage,2026-04-18,https://www.emploidakar.com/offre-demploi/gael-conseil-dakar-stage-offre-de-stage-community-manager-h-f-gael-conseil/,"anglais, français, analyse, linkedin"
Stage préambauche – Responsable de fabrication électromécanique,ArrawTech,Non précisé,Dakar,Stage,2026-04-17,https://www.emploidakar.com/offre-demploi/arrawtech-sacre-coeur-3-stage-stage-preambaucheresponsable-de-fabrication-electromecanique/,Non précisé
Stagiaire Designer Graphique et Motion,IT mobile Afrique,Non précisé,Dakar,Stage,2026-04-17,https://www.emploidakar.com/offre-demploi/it-mobile-afrique-dakar-stage-stagiaire-designer-graphique-et-motion/,"git, photoshop, illustrator, communication, marketing"
Stagiaire Community Manager,IT mobile Afrique,Non précisé,Dakar,Stage,2026-04-17,https://www.emploidakar.com/offre-demploi/it-mobile-afrique-dakar-stage-stage-en-community-management/,"git, canva, sage, communication, autonomie, créativité, marketing, reporting, facebook, instagram, tiktok, linkedin"
