titre,entreprise,categorie,contrat,region,competences,date_publication,description,lien
Consultant(e) Fonctionnel(le) Odoo (H/F) - Dakar,MELAX IMPORT EXPORT SUARL,"Informatique, nouvelles technologies-R&D, gestion de projets",CDI,Dakar,MICROSOFT,2026-03-02,"MELAX IMPORT EXPORT SUARL à Dakar, filiale de UNIK ERP en France, recrute pour accompagner sa croissance. MELAX IMPORT EXPORT est une entreprise dynamique et en pleine expansion, spécialisée dans la transformation numérique des entreprises. Nous aidons nos clients à passer d’un fonctionnement traditionnel sur Excel à une solution ERP cloud moderne et modulaire : ODOO, un outil puissant qui connecte tous les départements d'une entreprise, simplifiant ainsi la gestion et boostant l’efficacité. Avec plus de 12,5 millions d’utilisateurs et plus de 22 000 entreprises adoptant ODOO en 2025, nous faisons partie des leaders sur le marché des ERP, surpassant même Microsoft Dynamics.   Votre mission, si vous l'...",https://www.emploisenegal.com/offre-emploi-senegal/consultante-fonctionnelle-odoo-hf-dakar-1529864
Chargé(e) de Comptabilité et Ressources Humaines - Télétravail,ENTREPRISE GASCHET,"Gestion, comptabilité, finance",CDI,Dakar,Assistanat - Bulletin de Paie - Comptabilité - Comptabilité Générale - Écritures Comptables - Facturation - Finance - Gestion - Gestion de la Paie - Gestion des Factures - Gestion RH - Rapprochement Bancaire - Recouvrement - Trésorerie,2026-03-02,"Nous sommes à la recherche d'un(e)  Chargé(e) de Comptabilité et Ressources Humaines.   Le/La Chargé(e) de Comptabilité et Ressources Humaines assure la gestion des opérations comptables courantes et participe activement à la gestion administrative du personnel pour l'ensemble des entités du groupe (petit groupe à taille humaine). Il/Elle est un(e) véritable interface entre les différents services et contribue à la bonne circulation de l'information.   Missions principales    Comptabilité :     Comptabilité générale :   Saisie des écritures comptables (achats, ventes, banques, etc.).  Rapprochements bancaires, recouvrement lettrage .  Suivi des comptes clients et fournisseurs.  Gestion des notes de frais....",https://www.emploisenegal.com/offre-emploi-senegal/chargee-comptabilite-ressources-humaines-teletravail-1528093
Chauffeur Tricycle Expérimenté  - Castor,SEN TAIF,"Transport, logistique","CDD, Intérim, Stage, Alternance & Temps partiel",Dakar,Transport,2026-03-02,Nous sommes à la recherche des  Chauffeurs Tricycle Expérimentés.,https://www.emploisenegal.com/offre-emploi-senegal/chauffeur-tricycle-experimente-castor-1518033
Agent de Ménage - Kounoune,SEN TAIF SERVICES,Métiers des services,"CDD, Intérim, Stage, Alternance & Temps partiel",Dakar,N/A,2026-03-02,Nous sommes à la recherche d'un  Agent de Ménage.,https://www.emploisenegal.com/offre-emploi-senegal/agent-menage-kounoune-1512395
"Consultant(e) - Dakar, Cotonou ou Abidjan",PPLAAF,"R&D, gestion de projets",Freelance,Dakar,N/A,2026-02-27,"Contexte et justification   Le projet   « Alerter, Investiguer et Collaborer : Appuyer les acteurs et actrices au cœur de la lutte contre la corruption au Bénin et en Côte d’Ivoire »   vise à renforcer les mécanismes de lutte contre la corruption et la protection des lanceur·se·s d’alerte, à développer les capacités des journalistes d’investigation ainsi qu’à favoriser la collaboration entre les acteurs étatiques et non étatiques dans le cadre de la lutte contre la corruption au Bénin et en Côte d’Ivoire.  Le projet est financé par l’Agence Française de Développement (AFD) et mis en œuvre par Expertise France (EF). Il est exécuté par Social Justice en Côte d’...",https://www.emploisenegal.com/offre-emploi-senegal/consultante-dakar-cotonou-abidjan-1524399
Téléconseiller Néerlandais H/F - Dakar,TERSEA,"Commercial, vente-Métiers des services-Télémarketing, téléassistance",Stage,Dakar,CRM - Négociation - Suivi Commercial - Télévente - Vente,2026-02-27,"Dans le cadre de notre développement sur le marché néerlandais, nous recherchons des  Conseillers Commerciaux Néerlandophones  motivés et orientés résultats.   Vos principales missions seront :     Développer et gérer un portefeuille clients sur le marché néerlandais    Prospecter de nouveaux clients (appels, emails, réseaux professionnels)    Identifier les besoins et proposer des solutions adaptées    Assurer le suivi commercial et fidéliser la clientèle    Atteindre les objectifs de vente fixés    Mettre à jour les informations dans le CRM",https://www.emploisenegal.com/offre-emploi-senegal/teleconseiller-neerlandais-hf-dakar-1528823
Apporteur d’Affaires en Digital (Rémunération à la Commission) - Senegal,AFRICODEX DIGITAL,"Commercial, vente",Freelance,Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,E-Commerce - Prospection - Techniques de Vente - Vente,2026-02-27,"Qui sommes-nous ?   Nous sommes un collectif d’informaticiens issus de l’IAM, spécialisé dans la création de :    Sites internet    Applications mobiles    Solutions SaaS    Notre objectif est de démocratiser le digital au Sénégal en proposant des solutions professionnelles à des tarifs accessibles.   Mission principale   Trouver des clients intéressés par :    La création de site internet    Le développement d’application mobile    La mise en place de solution SaaS    La création de site E-commerce     RÉMUNÉRATION (100% COMMISSION)   La rémunération se fait uniquement à la commission :  ✅ Site vitrine  ➡ 25 000 FCFA par client apporté et signé.  ✅ Solution SaaS  ➡ 10% du prix total de la prestation.  ✅...",https://www.emploisenegal.com/offre-emploi-senegal/apporteur-affaires-digital-remuneration-commission-senegal-1528448
Responsable Administratif et Financier - Village de Ndem,ONG DES VILLAGEOIS DE NDEM,"Gestion, comptabilité, finance",CDD,Diourbel,Administration RH - Banque - Comptabilité - Comptabilité Analytique - Comptabilité Générale - États Financiers - Finance - Gestion - Gestion Financière,2026-02-27,"Nous sommes à la recherche d'un  Responsable Administratif et Financier.    Fonction    Le responsable administratif et financier assure ses fonctions sous la responsabilité du coordinateur général. Il assure la gestion des ressources financières, des budgets, ainsi que de la formation et de l’information de tout le personnel dépendant des activités menées par l’OVN dans les matières des finances. Il se charge également de toutes les tâches administratives notamment la préparation et la tenue d’une partie de la comptabilité. Il enregistre et traite des informations relatives aux mouvements financiers. Il collecte, classe, analyse, selon les cas, les informations chiffrées afin d’optimiser ou...",https://www.emploisenegal.com/offre-emploi-senegal/responsable-administratif-financier-village-ndem-1526122
Marketing Manager - Sicap Karack,BONTEL MOBILE,"Marketing, communication",Freelance,Dakar,Communication - Marketing,2026-02-27,We are looking for a  Marketing Manager.    Job Responsibilities    Make daily phone calls to contact and follow up with customers  Visit customers regularly to maintain good relationships  Occasional business travel may be required  Arrange and follow up on product delivery to customers  Handle other tasks assigned by the company    Additional Information   The company is currently in a growth stage with stable and well-established customers.This role mainly focuses on maintaining existing clients.,https://www.emploisenegal.com/offre-emploi-senegal/marketing-manager-sicap-karack-1525942
Expert en Économie de la Production - Sénégal,DEVFI PERFORMANCES,"Gestion, comptabilité, finance-Production, maintenance, qualité",Freelance,Dakar,Analyse Financière - Finance - Gestion - Gestion de la Production - Investissement - Maintenance - Processus - Production - Productivité - Qualité - Redressement - Trésorerie,2026-02-27,"Nous sommes à la recherche d'un  Expert en Économie de la Production.     Rôles et responsabilités    L’expert aura pour principales responsabilités :   Analyse microéconomique des entreprises étudiées : structure des coûts, marges, productivité, endettement, capacité d’investissement.  Identification des facteurs de fragilité interne, notamment :  Organisation de la production.  Choix technologiques.  Gestion des stocks, trésorerie et ressources humaines.  Exposition aux chocs externes (prix des intrants, demande, taux de change).  Segmentation des entreprises par profils de risque et par filières afin de mieux comprendre les dynamiques de défaillance.  Proposition d’indicateurs de risque économique...",https://www.emploisenegal.com/offre-emploi-senegal/expert-economie-production-senegal-1525964
Expert Logistique / Supply Chain - Dakar,DEVFI PERFORMANCES,"Gestion, comptabilité, finance-Production, maintenance, qualité",Freelance,Dakar & International,Analyse des Coûts - Entreposage - Finance - Flux Physiques - Gestion - Gestion des Flux - Ingénierie Industrielle - Maintenance - Manutention - Production - Qualité - Supply Chain Management,2026-02-27,"Nous sommes à la recherche d'un  Expert Logistique / Supply Chain.     Rôle et responsabilités    L’Expert Logistique/Supply Chain interviendra en tant que consultant pour :   Conduire un diagnostic logistique des contraintes pesant sur les entreprises, incluant  Les coûts et délais de transport des intrants et des produits ;  La disponibilité et la qualité des services logistiques (stockage, manutention, distribution, “dernier kilomètre”) ;  Les goulots d’étranglement le long de la supply chain.  Analyser l’impact des dysfonctionnements logistiques (retards, ruptures de stock, surcoûts, complexité des procédures) sur la fragilisation et la défaillance des entreprises.  Proposer des profils...",https://www.emploisenegal.com/offre-emploi-senegal/expert-logistique-supply-chain-dakar-1525988
Agent Communication et Marketing - Dakar,COFFREBI & COCUTECH,"Marketing, communication",CDD,Dakar,Communication - Communication Digitale - Marketing - Stratégie de Communication,2026-02-27,"CoffreBi.app et Cocytech.com, deux plateformes technologiques engagées pour la souveraineté numérique et la sécurité des données en Afrique, recherchent un(e)  Agent Communication et Marketing  pour accompagner leur croissance.  Poste basé à Dakar (travail hybride possible).   Vos missions    Développer et exécuter la stratégie de communication digitale  Créer du contenu visuel et rédactionnel (réseaux sociaux, campagnes, vidéos, articles)  Gérer la présence en ligne des marques CoffreBi & Cocytech  Participer aux campagnes marketing, événements et actions de sensibilisation  Collaborer avec l’équipe produit pour valoriser nos innovations",https://www.emploisenegal.com/offre-emploi-senegal/agent-communication-marketing-dakar-1525639
Ambassadeur Digital – Réseaux Sociaux - Dakar,SOS-EXPAT.COM,"Commercial, vente-Informatique, nouvelles technologies-Marketing, communication",Freelance,Dakar & International,Vente,2026-02-26,"SOS-Expat.com recrute des  Ambassadeurs Chatters  pour faire connaître notre service d'assistance téléphonique aux expatriés dans le monde entier.  Votre mission est simple : partager votre lien affilié personnel dans des groupes Facebook, WhatsApp et forums d'expatriés francophones, anglophones et internationaux, en aidant sincèrement les personnes qui ont besoin d'un avocat ou d'un conseil pratique à l'étranger.  Chaque fois qu'un client passe un appel via votre lien, vous touchez 5$ automatiquement. Si vous recrutez un avocat sur la plateforme, vous percevez 5$ sur chaque appel qu'il reçoit et si vous recrutez un expatrié aidant vous percevez 3$ sur chaque appel qu'il reçoit  ...",https://www.emploisenegal.com/offre-emploi-senegal/ambassadeur-digital-sos-expat-reseaux-sociaux-dakar-1524833
